csvname,anomaly_timestamp,Z_value_1,Z_value_2,Z_value_3,Z_value_4,Z_value_5,Z_value_6,Z_value_7,Z_value_8,Z_value_9,Z_value_10,Z_value_11,Z_value_12,Z_value_13,Z_value_14,Z_value_15,Z_value_16,Z_value_17,Z_value_18,Z_value_19,Z_value_20,Z_value_21,Z_value_22,Z_value_23,Z_value_24,Z_value_25,Z_value_26,Z_value_27,Z_value_28,Z_value_29,Z_value_30
7d14029bfe702b3710527442adf6e55a,2024-03-14 18:51:00,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445
7d14029bfe702b3710527442adf6e55a,2024-03-14 18:53:00,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445
7d14029bfe702b3710527442adf6e55a,2024-03-14 18:55:00,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445
7d14029bfe702b3710527442adf6e55a,2024-03-14 18:57:00,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445
7d14029bfe702b3710527442adf6e55a,2024-03-14 18:59:00,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445
7d14029bfe702b3710527442adf6e55a,2024-03-14 19:01:00,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445
7d14029bfe702b3710527442adf6e55a,2024-03-14 19:03:00,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445
7d14029bfe702b3710527442adf6e55a,2024-03-14 19:05:00,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445
7d14029bfe702b3710527442adf6e55a,2024-03-14 19:07:00,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445
7d14029bfe702b3710527442adf6e55a,2024-03-14 19:09:00,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445
7d14029bfe702b3710527442adf6e55a,2024-03-14 19:11:00,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445
7d14029bfe702b3710527442adf6e55a,2024-03-14 19:13:00,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445
7d14029bfe702b3710527442adf6e55a,2024-03-14 19:15:00,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445
7d14029bfe702b3710527442adf6e55a,2024-03-14 19:17:00,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445
7d14029bfe702b3710527442adf6e55a,2024-03-14 19:19:00,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445
7d14029bfe702b3710527442adf6e55a,2024-03-14 19:21:00,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445
7d14029bfe702b3710527442adf6e55a,2024-03-14 19:23:00,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445
7d14029bfe702b3710527442adf6e55a,2024-03-14 19:25:00,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445
7d14029bfe702b3710527442adf6e55a,2024-03-14 19:27:00,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445
7d14029bfe702b3710527442adf6e55a,2024-03-14 19:29:00,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445
7d14029bfe702b3710527442adf6e55a,2024-03-14 19:31:00,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445
7d14029bfe702b3710527442adf6e55a,2024-03-14 19:33:00,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445
7d14029bfe702b3710527442adf6e55a,2024-03-14 19:35:00,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445
7d14029bfe702b3710527442adf6e55a,2024-03-14 19:37:00,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445
7d14029bfe702b3710527442adf6e55a,2024-03-14 19:39:00,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445
7d14029bfe702b3710527442adf6e55a,2024-03-14 19:41:00,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445
7d14029bfe702b3710527442adf6e55a,2024-03-14 19:43:00,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445
7d14029bfe702b3710527442adf6e55a,2024-03-14 19:45:00,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445
7d14029bfe702b3710527442adf6e55a,2024-03-14 19:47:00,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445
7d14029bfe702b3710527442adf6e55a,2024-03-14 19:49:00,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445
7d14029bfe702b3710527442adf6e55a,2024-03-14 19:51:00,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445
7d14029bfe702b3710527442adf6e55a,2024-03-14 19:53:00,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445
7d14029bfe702b3710527442adf6e55a,2024-03-14 19:55:00,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445
7d14029bfe702b3710527442adf6e55a,2024-03-14 19:57:00,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445
7d14029bfe702b3710527442adf6e55a,2024-03-14 19:59:00,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445
7d14029bfe702b3710527442adf6e55a,2024-03-14 20:01:00,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445
7d14029bfe702b3710527442adf6e55a,2024-03-14 20:03:00,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445
7d14029bfe702b3710527442adf6e55a,2024-03-14 20:05:00,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445
7d14029bfe702b3710527442adf6e55a,2024-03-14 20:07:00,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445
7d14029bfe702b3710527442adf6e55a,2024-03-14 20:09:00,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-14 20:11:00,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-14 20:13:00,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-14 20:15:00,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-14 20:17:00,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-14 20:19:00,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-14 20:21:00,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-14 20:23:00,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-14 20:25:00,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-14 20:27:00,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-14 20:29:00,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
